ca_colname,colid,phoneform,dateform
Facility Name,4,dashes,%m/%d/%Y
Facility CLIA,5,,
Facility Street Address,6,,
Facility City,7,,
Facility State,8,,
Facility Zip,9,,
Facility Phone,10,,
Patient Identifier,19,,
Patient First Name,20,,
Patient Middle Initial,99,,
Patient Last Name,21,,
Patient Date of Birth,22,,
Patient Sex,23,,
Race,24,,
Ethnicity,25,,
Language,97,,
Patient Street Address,26,,
Patient City,27,,
Patient State,28,,
Patient Zip,29,,
Patient County,30,,
Patient Phone Number,32,,
OK to Contact Patient,97,,
Provider First Name,39,,
Provider Last Name,40,,
Provider Facility Name,33,,
Provider ID/ NPI,47,,
Provider Street Address,42,,
Provider City,43,,
Provider State,44,,
Provider ZIP,45,,
Provider Phone Number,46,,
Specimen ID,48,,
Specimen Collection Date,49,,
Specimen Received Date,18,,
Date Test Ordered,99,,
Result Date,18,,
Date Reported,18,,
Specimen Type,50,,
Specimen Site,51,,
Test Name,12,,
Result,16,,
Accession Number,48,,
Test Code,13,,
Result Code,61,,
Device Identifier,15,,
Notes,99,,
